"ID","PLAN_SCOPE","ITEM_CD","ITEM_NM","ITEM_TP_ID","UOM_ID","DESCRIP","DP_PLAN_YN","MIN_ORDER_SIZE","MAX_ORDER_SIZE","RTS","EOS","PARENT_ITEM_LV_ID","GRADE_YN","DISPLAY_COLOR","PARENT_ITEM_LV_ID_AD1","PARENT_ITEM_LV_ID_AD2","PARENT_ITEM_LV_ID_AD3","PRIORT","CLASS_VAL","GRADE","COV","ATTR_01","ATTR_02","ATTR_03","ATTR_04","ATTR_05","ATTR_06","ATTR_07","ATTR_08","ATTR_09","ATTR_10","ATTR_11","ATTR_12","ATTR_13","ATTR_14","ATTR_15","ATTR_16","ATTR_17","ATTR_18","ATTR_19","ATTR_20","ATTR_21","ATTR_22","ATTR_23","ATTR_24","ATTR_25","DEL_YN","CREATE_BY","CREATE_DTTM","MODIFY_BY","MODIFY_DTTM","GRADE_MODIFY_BY","GRADE_MODIFY_DTTM","BASE_UOM_ID","BASE_UOM_SCALE_FACTOR"
"3601B4A0A7C5435B95DEC6079CAE8035",DEFAULT,"9302798","9302798","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.250,sub,2023-05-02 07:28:55.483,,
"3704260960984BB481CA9A668AE32D2D",DEFAULT,"9302874","9302874","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:15.920,sub,2023-05-02 07:28:55.483,,
"37233567796E49B5BD342BD7A8957FCF",DEFAULT,"1353451","1353451",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,Green,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.100,sub,2023-05-02 07:28:55.483,,
"37360F934A1D414A8B70ED8C99381C48",DEFAULT,"1353535","1353535",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,admin,2019-09-25 14:03:56.340,sub,2023-05-02 07:28:55.483,,
"37916AE2CB04443FB0505CA125E18399",DEFAULT,"42937","42937","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,T20210805160957813T576657420232T,,,,BZ,A,,Blue,C,"4",,A,,,,,Item Group 3,,,,,C,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.697,sub,2023-05-02 07:28:55.483,,
"38721B2C06CB4A8098670DCC72DF0873",DEFAULT,"1353591","1353591",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.703,sub,2023-05-02 07:28:55.483,,
"38CE7CBF4E6946EA8122977CD41EF94C",DEFAULT,"1353713","1353713",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,Gray,A,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.140,sub,2023-05-02 07:28:55.483,,
"38DC2A4B5E1140DEAE448D49D73B43DD",DEFAULT,"1353672","1353672",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.597,sub,2023-05-02 07:28:55.483,,
"3940A70996CB40B9B3B966F006543449",DEFAULT,"9302723","9302723","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.520,sub,2023-05-02 07:28:55.483,,
"3950C25D1F1D40EB832343CADDDD1FF8",DEFAULT,"9303106","9303106","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.043,sub,2023-05-02 07:28:55.483,,
"3C0C1FC88B0B4D8C8D297345116C8EFC",DEFAULT,"9302970","9302970","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.667,sub,2023-05-02 07:28:55.483,,
"3E70D554906A403AA59F0C38F7C0165B",DEFAULT,"9303041","9303041","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.310,sub,2023-05-02 07:28:55.483,,
"3F12E91DBF3640E2ACC09293E71E30C7",DEFAULT,"9303115","9303115","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.673,sub,2023-05-02 07:28:55.483,,
"40E8A70D0492423ABAF3B4611D644FE8",DEFAULT,"9303148","9303148","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.367,sub,2023-05-02 07:28:55.483,,
"4139878493A34142977E17E73F273409",DEFAULT,"9302691","9302691","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.237,sub,2023-05-02 07:28:55.483,,
"4245D430BDDB4D119A87F1987A2B8242",DEFAULT,"9303040","9303040","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.570,sub,2023-05-02 07:28:55.483,,
"427C0177BD1142C6ABA081D6F3A117C4",DEFAULT,"1352855","1352855",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,N20180115093144392M514942250218M,N,#c6f7d3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.523,sub,2023-05-02 07:28:55.483,,
"43020BDB4C164B8B963E52448E1D0D13",DEFAULT,"42722","42722","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,U20210805160931430T679358429981H,,,,AZ,B,,Black,C,"4",,S,,,,,Item Group 3,,,,,B,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.667,sub,2023-05-02 07:28:55.483,,
"4483C2DA7DEC4147AF173BFEA0846F0B",DEFAULT,"1353593","1353593",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.583,sub,2023-05-02 07:28:55.483,,
"452B32F36E7140B8942334000F87C4D0",DEFAULT,"1353221","1353221",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,,,sub,2023-05-02 07:28:55.483,,
"453BF3BA16E74C82A684EC81E8F5ED44",DEFAULT,"9303104","9303104","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.583,sub,2023-05-02 07:28:55.483,,
"45A9D2706A5241DAB6A82D3790215A0A",DEFAULT,"9302969","9302969","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.283,sub,2023-05-02 07:28:55.483,,
"4655F165B64C46B2B4193A9A1512AF17",DEFAULT,"1353752","1353752",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.600,sub,2023-05-02 07:28:55.483,,
"495825AF5CE1435C8F5957926B5B5CA7",DEFAULT,"1353510(RM)","1353510(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.603,sub,2023-05-02 07:28:55.483,,
"4A73B122A1DB4EC894A7230CC61FF161",DEFAULT,"1353594","1353594",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,,,sub,2023-05-02 07:28:55.483,,
"4C4845FFD26B4AC98B6113EB2926CB41",DEFAULT,"1353710","1353710",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.753,sub,2023-05-02 07:28:55.483,,
"4D036C5ECCF245ADBEC8D66CF98201AC",DEFAULT,"9302727","9302727","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.240,sub,2023-05-02 07:28:55.483,,
"4E09F1A22860461F8CC36303BCC0BE81",DEFAULT,"43622","43622","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,U20210805160931430T679358429981H,,,,CZ,A,,White,C,"4",,S,,,,,Item Group 5,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.773,manager2,2024-09-12 02:16:19.843,                                ,500.000
"50DB04C8D5D54C82B83C280D160D5585",DEFAULT,"9302967","9302967","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.553,sub,2023-05-02 07:28:55.483,,
"510AAD792B6E464A87CC52843C603F20",DEFAULT,"9302630","9302630","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.233,sub,2023-05-02 07:28:55.483,,
"514F77261CDC47ABAFBE2A84EE319303",DEFAULT,"9302908","9302908","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.550,sub,2023-05-02 07:28:55.483,,
"51A4C0D5900940E8AFBC1563FF09871F",DEFAULT,"9302983","9302983","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.297,sub,2023-05-02 07:28:55.483,,
"54BE6567005F4DE7BFFA5CDB45D10B50",DEFAULT,"9303149","9303149","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.370,sub,2023-05-02 07:28:55.483,,
"54D4AEE7EEB143A98A0940320A990160",DEFAULT,"1353591(RM)","1353591(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.607,sub,2023-05-02 07:28:55.483,,
"553F0837582944288D1BBF1CC8022857",DEFAULT,"1353652(RM)","1353652(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.623,sub,2023-05-02 07:28:55.483,,
"559075EBEFA241D09032FD37094B3ED4",DEFAULT,"43004","43004","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,2024-06-01 00:00:00.000,M20180115093415256N654290486137N,Y,,H20210805160947263H325301584715H,,,,CY,C,,Blue,C,"62",,S,,,,,Item Group 3,,,,,C,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.707,sub,2023-05-02 07:28:55.483,,
"5651552B93E6497FA7E9C336EDE0BD17",DEFAULT,"1353763","1353763",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.763,sub,2023-05-02 07:28:55.483,,
"5682F1FD02484BA6B4645840629DE2A6",DEFAULT,"9302722","9302722","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.660,sub,2023-05-02 07:28:55.483,,
"577CC0AB1B604BC6A131806F062A7E17",DEFAULT,"1353381","1353381",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,Green,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.090,sub,2023-05-02 07:28:55.483,,
"58389306EC90411BB2CDF592DCEF6C12",DEFAULT,"1353333","1353333",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.673,sub,2023-05-02 07:28:55.483,,
"585DC3301D234C4D8E4C2E6DB8820201",DEFAULT,"41339","41339","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,2024-08-01 00:00:00.000,,O20180115093250863O614186089071N,Y,,U20210805161009608T330049337587T,,,,CY,C,,Black,A,"5",,S,,,,,Item Group 1,,,,,C,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.603,sub,2023-05-02 07:28:55.483,,
"58645AF3D5EF46E699F24B00C2268635",DEFAULT,"1353663","1353663",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.593,sub,2023-05-02 07:28:55.483,,
"594AF49AD062486395E542EDB3DAF44A",DEFAULT,"1352853","1352853",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,N20180115093144392M514942250218M,N,#bba0fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.520,sub,2023-05-02 07:28:55.483,,
"598B81DFD6504BC8854C48EE47F9B92E",DEFAULT,"43049","43049","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,M20180115093415256N654290486137N,Y,,U20210805161009608T330049337587T,,,,CZ,A,,Black,B,"4",,S,,,,,Item Group 3,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.713,sub,2023-05-02 07:28:55.483,,
"5A11541B4C6E415F805AE1C82C93F9FC",DEFAULT,"9303061","9303061","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.320,sub,2023-05-02 07:28:55.483,,
"5A716B7430344E0A9DAD53C70B00A31A",DEFAULT,"9303140","9303140","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.347,sub,2023-05-02 07:28:55.483,,
"5AD6B4F869AB4BAE85FDBDCC72B5E04C",DEFAULT,"9302984","9302984","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.297,sub,2023-05-02 07:28:55.483,,
"5AE01CCA5255404F87F6883B02D9C02C",DEFAULT,"9303139","9303139","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.680,sub,2023-05-02 07:28:55.483,,
"5CAE1E2874C3427CB6250A732375419C",DEFAULT,"1352852","1352852",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,N20180115093144392M514942250218M,N,#fce3a9,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,sub,2022-12-12 15:19:37.873,sub,2023-05-02 07:28:55.483,,
"5CD0AFD21A884F40ACA3968D4C5D4D04",DEFAULT,"9302741","9302741","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:15.887,sub,2023-05-02 07:28:55.483,,
"5E314873D8FD406295E56A03DB058F7A",DEFAULT,"1353636(RM)","1353636(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.620,sub,2023-05-02 07:28:55.483,,
"5E33F990F2194F408780355BCA742290",DEFAULT,"9303118","9303118","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.343,sub,2023-05-02 07:28:55.483,,
"5E7A3FD0217D476EA970B4735A1DA1BB",DEFAULT,"9302813","9302813","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.260,sub,2023-05-02 07:28:55.483,,
"5F0D8B32969F423998B998FEC7763490",DEFAULT,"9303180","9303180","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.073,sub,2023-05-02 07:28:55.483,,
"5F8998A6B7604CECA6075E00356617EE",DEFAULT,"1353712(RM)","1353712(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.633,sub,2023-05-02 07:28:55.483,,
"606FB9AF7FE94F7989CEE79C41BED1F4",DEFAULT,"1353525","1353525",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,Green,A,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:15.713,sub,2023-05-02 07:28:55.483,,
"60BA6D0532BA4E32B5416DE335DFCF85",DEFAULT,"43255","43255","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,M20180115093415256N654290486137N,Y,,T20210805160957813T576657420232T,,,,BY,A,,Black,C,"5",,A,,,,,Item Group 4,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.733,manager2,2024-09-12 02:16:19.820,,
"612F9ACC6B004489B98A6808FE84D470",DEFAULT,"9302909","9302909","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.277,sub,2023-05-02 07:28:55.483,,
"6214DEF557D347FB9C504A550E555FC7",DEFAULT,"1352925","1352925",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,N20180115093144392M514942250218M,N,#fce3a9,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,sharyo,2022-05-26 16:48:48.090,sub,2023-05-02 07:28:55.483,,
"629C245F7BD549368CB6F3D4DA42677A",DEFAULT,"9303059","9303059","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.670,sub,2023-05-02 07:28:55.483,,
"63A68F1ACE314A4AB937934007FE9A96",DEFAULT,"1353733","1353733",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,Gray,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.143,sub,2023-05-02 07:28:55.483,,
"63E74FCF68C74C6DBBEABFFE986BB3CD",DEFAULT,"1353450","1353450",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.690,sub,2023-05-02 07:28:55.483,,
"63E87A1A3C9046C6980E5EC0F438536A",DEFAULT,"9302864","9302864","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.267,sub,2023-05-02 07:28:55.483,,
"64F6DE79F0364CE690E81C9506F64388",DEFAULT,"1353661","1353661",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,Gray,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.133,sub,2023-05-02 07:28:55.483,,
"65234411BEE44ED393213D5B8BE31658",DEFAULT,"9302599","9302599","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.223,sub,2023-05-02 07:28:55.483,,
"66683328831F41ACA8889D33806544E4",DEFAULT,"9302767","9302767","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.527,sub,2023-05-02 07:28:55.483,,
"6685A5950D7040688B7F19EC07649661",DEFAULT,"9303083","9303083","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.327,sub,2023-05-02 07:28:55.483,,
"673A21DE58804A13BF0A1D4A6D0C7CFB",DEFAULT,"9302735","9302735","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.247,sub,2023-05-02 07:28:55.483,,
